"","HYY_META.T336","Time","HYY_EDDY233.u_star","HYY_EDDY233.NEE","HYY_META.PAR2","HYY_META.diffPAR","HYY_META.RHTd","HYY_META.tsoil_A","HYY_META.tsoil_B2","DiffuseFract","VaporPressureDeficit"
"157",15.401,2015-07-20 10:00:00,0.41252,-12.235,908.40267,384.49467,67.68933,11.5055,10.393,0.423264574948905,565.581180295767
"158",16.36833,2015-07-21 10:00:00,0.79922,-13.506,1342.62167,234.76133,46.13367,11.5015,10.427,0.174852927854203,1003.05444627468
"159",17.94567,2015-07-21 12:00:00,0.80443,-13.597,1523.23633,216.962,44.70267,11.7845,10.354,0.142434890585888,1137.8103085699
"160",19.23367,2015-07-21 14:00:00,0.87904,-11.904,1469.75167,265.34533,42.20233,12.16,10.343,0.180537525771275,1289.09718712615
"161",19.393,2015-07-21 15:00:00,0.80212,-7.922,1237.801,297.174,40.54633,12.3055,10.322,0.240082210306826,1339.24609825585
"162",12.55567,2015-07-22 11:00:00,0.29919,-3.498,259.741,258.15233,96.82367,12.1225,10.55,0.993883637931632,46.2240360820483
"163",14.943,2015-07-22 15:00:00,0.24043,-10.168,610.70733,527.27767,79.83828,12.26,10.527,0.863388474475982,342.67958858497
"164",14.66333,2015-07-23 10:00:00,0.37493,-12.087,851.27133,707.86367,71.60345,12.084,10.589,0.831537072909527,474.017523464208
"165",15.06167,2015-07-23 11:00:00,0.43145,-11.5,533.03267,527.49467,71.367,12.1475,10.575,0.989610392923946,490.394379191324
"166",15.73633,2015-07-24 13:00:00,0.88367,-16.525,1362.777,432.062,74.065,12.47,10.645,0.317045268594935,463.840862423119
"167",15.491,2015-07-24 15:00:00,0.79057,-12.957,1039.13333,529.07267,83.66567,12.7565,10.645,0.509148012796395,287.57945354872
"168",18.377,2015-07-25 12:00:00,0.57379,-10.398,1374.41833,240.96433,43.488,12.1755,10.613,0.175320951954999,1194.73011396735
"169",14.342,2015-07-27 10:00:00,0.5877,-13.024,657.96533,534.633,83.882,12.651,10.91,0.812554971551465,263.523892652099
"170",15.06933,2015-07-27 11:00:00,0.84001,-16.631,849.83233,664.83367,75.32267,12.67,10.886,0.78231157668478,422.85440879382
"171",15.23533,2015-07-27 12:00:00,0.9025,-3.995,285.691,282.951,73.28933,12.7505,10.873,0.990409218351296,462.608135518738
"172",14.537,2015-07-27 13:00:00,0.67639,-9.71,386.92833,381.28633,80.72103,12.836,10.893,0.985418488224938,319.204653485237
"173",15.43967,2015-07-27 14:00:00,0.70176,-6.887,416.49667,357.86333,73.89267,12.8605,10.889,0.859222547925773,458.130357966545
"174",14.33833,2015-07-27 15:00:00,0.7031,0.431,152.09833,151.56533,81.91633,12.898,10.894,0.996495688019717,295.591721056433
"175",14.397,2015-07-28 10:00:00,0.43658,-13.802,867.695,463.775,69.75367,12.2075,10.911,0.534490806101222,496.280323176166
"176",16.24233,2015-07-28 12:00:00,0.3612,-21.563,1523.03267,656.185,57.75464,12.3675,10.862,0.430841053462103,780.367773077116
"177",15.99267,2015-07-28 13:00:00,0.26374,-10.715,667.9331,643.52267,61.90233,12.4875,10.848,0.963453780026772,692.627316968775
"178",16.42967,2015-07-28 14:00:00,0.28091,-11.452,776.992,653.59233,60.33033,12.604,10.846,0.841182830711256,741.586681943282
"179",16.78333,2015-07-28 15:00:00,0.24976,-8.745,537.212,490.97067,57.14167,12.6885,10.836,0.913923497613605,819.411857581933
"180",15.03833,2015-07-30 14:00:00,0.43971,-10.2,1041.67267,397.03433,88.95321,12.6985,10.802,0.381150760151939,188.913240059678
"181",16.485,2015-07-30 15:00:00,0.58079,-15.068,1283.70667,247.051,65.60433,12.8265,10.828,0.192451286398629,645.262499069705
"182",13.88867,2015-08-01 10:00:00,0.65858,-9.535,464.639,459.86667,86.03633,12.0315,10.916,0.989728950862928,221.688858673891
"183",14.36267,2015-08-01 14:00:00,0.74421,-7.808,451.96467,448.66567,94.29167,12.453,10.872,0.992700756897657,93.4542018950724
"184",16.44033,2015-08-04 10:00:00,0.653,-13.962,1341.74033,253.19345,55.73536,11.9515,10.848,0.188705254167921,828.046954552367
"185",17.26967,2015-08-04 11:00:00,0.60334,-12.435,1375.759,299.16966,54.22167,12.0395,10.818,0.217457897785877,902.628972663217
"186",17.64167,2015-08-04 12:00:00,0.52111,-10.031,976.44433,395.00633,52.66767,12.2,10.807,0.404535433166989,955.451934508082
"191",14.83633,2015-08-13 10:00:00,0.85463,-14.946,1160.43767,346.60667,58.326,13.1905,11.919,0.298686158645643,703.46213015312
"192",15.07233,2015-08-13 11:00:00,0.9061,-16.37,1000.17633,307.061,56.028,13.255,11.899,0.30700686547941,753.620575244713
"193",15.50533,2015-08-13 12:00:00,0.77519,-12.357,1108.45267,345.00367,51.49633,13.3425,11.874,0.311247994016741,854.732506525152
"194",15.66733,2015-08-13 13:00:00,0.78695,-12.914,1059.29167,315.65667,49.03067,13.384,11.856,0.297988437877549,907.555335843658
"195",15.53867,2015-08-13 14:00:00,0.69659,-9.89,688.74567,295.699,49.788,13.428,11.829,0.429329740831619,886.73017498713
"196",15.65233,2015-08-13 15:00:00,0.7837,-8.815,757.23033,270.36767,46.51867,13.454,11.822,0.357048125634376,951.369383830867
"197",15.95967,2015-08-14 10:00:00,0.74191,-14.414,1222.01867,265.542,62.006,12.1775,11.515,0.217297825736165,689.287863175995
"198",16.465,2015-08-14 11:00:00,0.73355,-13.681,632.73233,517.554,59.94167,12.344,11.478,0.817966738004363,750.538146219816
"199",17.11033,2015-08-14 12:00:00,0.72599,-11.389,785.60833,499.501,58.08667,12.5315,11.458,0.635814286745152,818.130650803592
"200",15.86233,2015-08-15 10:00:00,0.74505,-21.663,1450.92633,444.50433,54.905,12.1075,11.404,0.30635899343008,813.039994269957
"201",16.20533,2015-08-15 11:00:00,0.83942,-13.928,1317.13467,162.38767,51.13733,12.2665,11.371,0.123288585213538,900.477658940854
"202",16.85867,2015-08-15 12:00:00,0.57998,-14.522,1376.6,167.72533,49.899,12.4625,11.338,0.121840280400988,962.475829139914
"203",17.11033,2015-08-15 13:00:00,0.67341,-10.882,1339.26933,168.29833,47.863,12.595,11.325,0.12566429039333,1017.69240814192
"204",17.569,2015-08-15 14:00:00,0.61712,-11.497,1291.82467,158.39867,45.854,12.786,11.315,0.122616229337066,1087.99473969432
"205",18.07633,2015-08-15 15:00:00,0.57859,-12.377,1133.06133,164.81067,46.43167,12.9025,11.309,0.145456089301009,1111.3258712827
"206",15.42,2015-08-16 10:00:00,0.65092,-12.341,1196.868,175.49167,45.41533,11.809,11.289,0.146625751544865,956.641449371368
"207",16.32067,2015-08-16 11:00:00,0.68159,-12.717,1302.84367,164.76767,41.52533,11.9125,11.235,0.126467721181007,1085.56643677447
"208",17.119,2015-08-16 12:00:00,0.54801,-15.857,1364.68433,176.32,41.294,12.084,11.206,0.1292020404455,1146.54574956403
"209",18.463,2015-08-16 13:00:00,0.58958,-12.454,1333.03967,174.781,34.05867,12.225,11.179,0.131114627668958,1401.61108300938
"210",19.27167,2015-08-16 14:00:00,0.64473,-8.905,1282.79103,162.09567,30.08667,12.45,11.172,0.126361711462856,1563.01401626747
"211",19.586,2015-08-16 15:00:00,0.76391,-10.428,1128.51933,163.86667,27.96967,12.604,11.171,0.14520501833141,1642.12570888381
"212",16.65233,2015-08-17 10:00:00,0.58593,-11.335,1190.35467,179.199,44.345,11.4955,11.114,0.150542526959633,1055.25586916788
"213",17.46067,2015-08-17 11:00:00,0.57911,-11.72,1284.04333,171.49633,38.82667,11.653,11.075,0.133559612820854,1220.82412944402
"214",18.41133,2015-08-17 12:00:00,0.60088,-14.385,1360.433,176.42467,38.12533,11.8825,11.045,0.129682733365039,1310.92120130287
"215",19.09133,2015-08-17 13:00:00,0.54893,-12.142,1327.488,181.99567,35.68833,12.083,11.029,0.137097789207887,1421.71781810403
"216",19.638,2015-08-17 14:00:00,0.67622,-11.811,1257.28867,166.82067,29.56667,12.325,11.011,0.132682870672811,1610.91050811424
"217",20.142,2015-08-17 15:00:00,0.47609,-8.325,1116.07933,172.51233,31.29667,12.4965,11.013,0.154569953374192,1621.1834102924
"218",14.877,2015-08-28 12:00:00,0.29116,-4.818,288.244,286.99533,96.522,13.7955,11.863,0.995668010435603,58.8631564174825
"219",14.93567,2015-08-28 13:00:00,0.4545,-5.767,347.53633,346.795,93.88867,13.8425,11.866,0.997866899267769,103.822467530164
"220",14.68533,2015-08-28 14:00:00,0.4129,-4.829,292.56233,291.86533,95.119,13.901,11.876,0.99761760169192,81.5932703172723
"221",15.461,2015-08-29 10:00:00,1.00783,-13.482,1006.079,280.336,64.96233,12.7125,11.766,0.27864213446459,615.68149079568
"222",16.08667,2015-08-29 11:00:00,0.83143,-10.128,687.223,353.545,60.76833,12.7975,11.722,0.514454551142788,717.537700632967
"223",16.718,2015-08-29 12:00:00,0.80486,-8.943,797.13033,265.16967,58.50167,12.9465,11.713,0.332655351352645,790.125484161018
"224",17.71433,2015-08-29 13:00:00,0.92769,-13.083,971.79233,301.57833,52.251,13.019,11.687,0.310332074755107,968.287613882733
"225",18.05067,2015-08-29 14:00:00,0.90676,-8.989,973.69367,247.57,49.349,13.116,11.657,0.254258610924317,1049.10992133747
"226",18.65567,2015-08-29 15:00:00,0.95742,-8.508,948.04367,255.71267,46.40733,13.19,11.649,0.269726678307973,1152.95793418002
"227",16.24633,2015-08-30 10:00:00,0.52477,-14.051,1129.90967,252.53667,64.28067,12.0465,11.495,0.223501645047431,659.985448647678
"228",16.61433,2015-08-30 12:00:00,0.39734,-3.765,345.44633,220.18667,59.02233,12.4465,11.426,0.637397624111392,775.089738717477
"229",17.142,2015-08-30 13:00:00,0.4086,-11.782,1136.98733,351.43567,55.26966,12.5965,11.414,0.309093743375311,874.869864048927
"230",14.35933,2015-08-30 14:00:00,0.61879,6.425,71.046,70.78,80.48609,12.7025,11.406,0.996255946851336,319.40388693687
"231",12.26467,2015-08-30 15:00:00,0.15569,1.483,62.81233,62.09,86.59033,12.8485,11.452,0.988500187781603,191.449518067772
"232",17.99567,2015-08-31 15:00:00,0.32371,-9.397,984.677,227.23833,52.99333,12.603,11.159,0.230774487471526,970.266078656276
"233",12.463,2016-08-13 10:00:00,0.751,0.422,123.19433,122.303,98.75167,11.774,11.36,0.99276484558989,18.0562957805894
"234",13.19333,2016-08-13 11:00:00,0.865,-2.138,189.985,188.52833,98.614,11.8415,11.344,0.992332710477143,21.0299787211177
"235",13.698,2016-08-13 12:00:00,0.734,-3.997,344.91433,343.866,98.47233,11.919,11.322,0.996960607580439,23.9547317067361
"236",14.10867,2016-08-13 13:00:00,0.805,-1.445,184.90967,184.72333,98.50233,12.03,11.312,0.998992264709574,24.1190822959097
"237",14.71033,2016-08-13 14:00:00,0.59,-4.413,368.69567,366.43467,97.972,12.154,11.308,0.993867571051214,33.9558154912793
"238",15.03033,2016-08-13 15:00:00,0.667,-3.818,319.40533,317.41133,96.31067,12.2785,11.297,0.993757148636186,63.0594504122787
"240",12.95867,2016-08-15 11:00:00,0.373,-4.727,400.87533,393.006,95.23033,12.6015,11.525,0.980369632623689,71.2691492416252
"241",13.81367,2016-08-15 12:00:00,0.38,-10.741,1022.16933,555.45133,85.20333,12.674,11.522,0.543404418130996,233.771755057754
"242",15.00533,2016-08-15 13:00:00,0.408,-14.754,1295.40967,433.24167,69.08867,12.754,11.512,0.334443751682045,527.498785396949
"243",16.27033,2016-08-15 14:00:00,0.34,-7.35,1229.31167,205.21567,62.12862,12.865,11.503,0.166935428181529,700.820161538782
"244",16.90133,2016-08-15 15:00:00,0.363,-9.661,1089.69467,247.31567,62.674,12.974,11.509,0.226958685592176,719.001987853873
"245",13.39233,2016-08-16 10:00:00,0.893,-0.609,137.78733,136.378,92.53733,12.961,11.713,0.989771701070048,114.712299394957
"246",13.57167,2016-08-16 11:00:00,0.889,-1.044,149.506,148.52367,90.39467,12.969,11.711,0.99342949446845,149.383731862898
"247",13.227,2016-08-16 12:00:00,0.832,-2.594,249.24033,248.283,92.66233,12.9715,11.71,0.996159008455815,111.580601621971
"248",12.77067,2016-08-16 13:00:00,0.821,-2.504,220.00233,219.037,93.64967,12.991,11.71,0.995612182834609,93.7266088031274
"249",12.627,2016-08-16 14:00:00,0.889,-0.419,188.09,186.58667,93.10867,12.985,11.701,0.992007390079217,100.757718782724
"250",12.42667,2016-08-16 15:00:00,0.686,-1.308,157.83,156.521,95.076,12.993,11.713,0.991706266235823,71.0527043048728
"251",14.14833,2016-08-17 10:00:00,0.79,-9.827,587.557,411.30133,81.19033,12.569,11.587,0.700019453431752,303.698345789801
"252",14.574,2016-08-17 11:00:00,0.997,-13.451,707.638,392.25067,73.95667,12.654,11.583,0.554309788338105,432.235150431316
"253",15.67267,2016-08-17 12:00:00,0.849,-14.288,1217.381,447.887,68.13138,12.7405,11.575,0.367910292669263,567.643886595207
"254",12.852,2016-08-18 12:00:00,0.581,-4.494,297.11767,295.03133,98.34433,12.769,11.63,0.992978068251545,24.5671265385331
"255",13.963,2016-08-18 13:00:00,0.612,-9.998,580.89893,502.35692,97.27767,12.79,11.62,0.864792297000788,43.4291320562247
"256",16.003,2016-08-21 10:00:00,0.374,-14.279,891.305,622.578,74.70167,13.0125,11.941,0.698501635242706,460.234966408763
"257",17.50967,2016-08-24 12:00:00,0.295,-12.648,1333.85933,212.32033,54.66448,13.6225,12.205,0.159177452392975,907.555171479673
"258",18.00167,2016-08-24 13:00:00,0.567,-11.145,1277.967,198.08433,48.73567,13.7015,12.188,0.154999565716486,1058.54784143144
"259",18.311,2016-08-24 14:00:00,0.568,-9.902,1164.90967,177.578,46.48033,13.78,12.187,0.152439287417024,1126.79561961722
"260",18.39867,2016-08-24 15:00:00,0.614,-8.717,1028.72767,173.31867,44.70767,13.8375,12.181,0.168478670355975,1170.53383436827
"261",17.06233,2016-08-26 10:00:00,0.44,-14.809,1089.68667,382.77,59.48621,12.8665,11.994,0.351266112120101,788.411961883889
"262",17.07733,2016-08-26 11:00:00,0.298,-10.404,711.22633,533.36767,62.82933,12.975,11.979,0.749926777879554,724.041278312726
"263",17.512,2016-08-26 12:00:00,0.325,-12.453,929.54733,536.86967,59.56733,13.1005,11.958,0.577560337890487,809.525857328757
"264",18.15367,2016-08-26 13:00:00,0.26,-10.558,768.487,574.383,56.66567,13.2375,11.946,0.74742058095973,903.390292812886
"265",16.21133,2016-08-27 10:00:00,1.097,-10.613,811.06833,262.271,65.441,13.663,12.098,0.323364863722394,637.122702898988
"270",11.42767,2016-08-30 11:00:00,0.37,-7.832,456.756,450.65567,82.356,11.864,11.411,0.986644225801084,238.360487031523
"271",13.95,2016-08-30 13:00:00,0.43,-10.842,850.688,348.283,63.15333,11.954,11.364,0.409413321922961,587.316386279203
"272",14.58467,2016-08-30 14:00:00,0.391,-9.923,691.14733,237.92633,63.52667,12.041,11.352,0.344248352952474,605.756825454032
"273",14.116,2016-08-31 10:00:00,0.373,-12.246,1051.71533,158.31933,67.00167,11.4405,11.287,0.150534394131157,531.671043800447
"274",15.698,2016-08-31 11:00:00,0.612,-12.46,1169.35133,160.033,57.094,11.515,11.248,0.136856217540711,765.482267937547
"275",16.18733,2016-08-31 12:00:00,0.683,-12.526,1251.886,201.46433,58.51033,11.644,11.227,0.160928654845569,763.725311742478
"276",17.547,2016-08-31 15:00:00,0.609,-8.034,529.25033,423.62467,54.643,12.1015,11.183,0.800424007293486,910.126794936298
"277",11.87767,2017-07-05 10:00:00,0.87926,-15.953,832.23658,625.00421,63.873,10.319,8.831,0.750993437467024,502.796014478755
"278",11.87733,2017-07-05 11:00:00,0.6971,-12.74,789.89813,594.10656,64.29667,10.34,8.823,0.752130607018908,496.888453905126
"279",12.77833,2017-07-05 12:00:00,0.94408,-18.703,1297.35379,592.45259,59.70267,10.3465,8.79,0.45666231876503,595.060174374305
"280",12.20833,2017-07-05 13:00:00,0.88549,-11.455,583.7745,547.29695,63.21533,10.3935,8.784,0.937514314174394,523.230065247711
"281",12.507,2017-07-05 14:00:00,0.94152,-19.387,1410.60394,607.72935,61.71167,10.4515,8.784,0.430829187957606,555.419116616386
"282",11.08967,2017-07-05 15:00:00,0.92931,-11.611,630.83588,628.44919,69.13467,10.479,8.764,0.996216622935271,407.728391504013
"283",9.27733,2017-07-06 10:00:00,0.73316,-8.6,387.58839,384.01428,67.91167,9.4915,8.622,0.990778593755092,375.47541163913
"284",9.87933,2017-07-06 11:00:00,0.84216,-18.724,749.30127,681.18799,63.909,9.491,8.585,0.90909760502608,439.75700319736
"285",9.05933,2017-07-06 12:00:00,0.83085,-6.983,436.09029,434.33126,70.86967,9.5185,8.56,0.995966362837384,335.886553135271
"286",8.782,2017-07-06 13:00:00,0.74257,-12.88,497.11977,494.25839,73.25567,9.555,8.559,0.994244083271925,302.647505754656
"287",8.481,2017-07-06 14:00:00,0.8329,-10.126,475.12756,473.04265,75.12828,9.565,8.544,0.995611894203738,275.774219790292
"288",7.664,2017-07-06 15:00:00,0.68322,-4.271,261.73729,260.95744,83.48633,9.562,8.542,0.99702048569388,173.196793869534
"289",14.381,2017-07-07 10:00:00,0.34347,-15.571,1448.9635,260.52969,60.799,8.878,8.239,0.179804177261884,642.542677289729
"290",15.51133,2017-07-07 11:00:00,0.53312,-12.507,1298.35813,248.99098,52.90519,9.0075,8.196,0.191773728870939,830.224904226536
"291",15.848,2017-07-07 12:00:00,0.49377,-15.283,952.70989,504.02906,49.727,9.2205,8.174,0.529047788094233,905.566511206979
"292",16.56833,2017-07-07 13:00:00,0.49215,-14.795,1202.77944,397.45618,42.31933,9.4015,8.148,0.330448099445398,1087.83975809856
"293",12.03733,2017-07-14 10:00:00,0.68112,-16.041,870.36151,711.78696,68.29724,11.118,9.691,0.817806109095978,445.893116447804
"294",12.42867,2017-07-14 11:00:00,0.85129,-20.232,1255.28138,553.60747,67.024,11.1415,9.686,0.441022609608055,475.90209927757
"295",12.36233,2017-07-14 12:00:00,0.76913,-14.437,980.62144,788.28152,69.272,11.1665,9.651,0.80385915282456,441.529946874102
"296",12.57067,2017-07-14 13:00:00,0.96515,-15.39,680.15177,550.25956,67.439,11.206,9.632,0.809024668126645,474.31581386485
"297",12.44567,2017-07-14 14:00:00,0.79669,-9.142,445.93023,443.32282,68.966,11.2475,9.621,0.994152874542728,448.37617787573
"298",12.672,2017-07-14 15:00:00,0.65583,-8.048,538.19373,527.41404,67.05767,11.281,9.613,0.979970613927442,483.071677778368
"299",14.83267,2017-07-15 10:00:00,0.81008,-14.919,1376.28617,212.66197,50.683,10.2475,9.385,0.154518714665279,832.28049530871
"300",15.56633,2017-07-15 11:00:00,0.78185,-17.674,1480.8722,187.68594,48.60133,10.3075,9.337,0.126740133280914,909.297194261169
"301",16.33867,2017-07-15 12:00:00,0.69747,-16.177,1534.52938,270.15856,47.144,10.441,9.311,0.176053038489234,982.383233546874
"302",17.10733,2017-07-15 13:00:00,0.68936,-12.657,1564.8031,249.42527,44.278,10.593,9.291,0.159397223842412,1087.46351999363
"303",17.51633,2017-07-15 14:00:00,0.52783,-11.729,1345.61765,264.19093,42.21733,10.7565,9.274,0.196334322755056,1157.21645377473
"304",18.02333,2017-07-15 15:00:00,0.5448,-11.777,1377.1103,242.06381,40.15933,10.91,9.27,0.175776631690287,1237.32293365152
"305",17.85067,2017-07-16 10:00:00,0.30309,-9.448,1388.19757,190.11258,46.55867,10.386,9.288,0.136949224021477,1093.06687043167
"306",15.296,2017-07-18 10:00:00,0.82926,-18.623,1106.69044,469.32286,59.512,10.932,9.562,0.424077811677853,703.959356515321
"307",14.831,2017-07-18 11:00:00,0.82634,-7.268,575.31435,243.39561,58.14267,11.02,9.543,0.423065425015037,706.314030020925
"308",16.164,2017-07-18 12:00:00,0.95429,-15.942,1263.91431,321.85803,49.89,11.094,9.532,0.254651780942333,921.033300741272
"309",16.577,2017-07-18 14:00:00,1.15203,-19.06,1573.05127,320.93501,46.48333,11.2785,9.507,0.204020692853832,1009.86456547591
